70,1,1326,565,91,221,1,1,0.86039
71,1,1326,565,91,221,1,1,0.86039
72,1,1326,565,91,221,1,1,0.86039
73,1,1326,565,91,221,1,1,0.86039
74,1,1326,565,91,221,1,1,0.86039
75,1,1326,565,91,221,1,1,0.86039
76,1,1325,565,92,221,1,1,0.86173
77,1,1325,565,92,221,1,1,0.86173
78,1,1325,565,92,221,1,1,0.86173
79,1,1325,565,92,221,1,1,0.86173
80,1,1325,565,92,221,1,1,0.86173
81,1,1325,565,92,221,1,1,0.86173
82,1,1325,565,92,221,1,1,0.86173
83,1,1325,565,92,221,1,1,0.86173
84,1,1325,565,92,221,1,1,0.86173
85,1,1325,565,92,221,1,1,0.86173
86,1,1325,565,92,221,1,1,0.86173
87,1,1325,565,92,221,1,1,0.86173
88,1,1325,565,92,221,1,1,0.86173
89,1,1325,565,92,221,1,1,0.86173
90,1,1325,565,92,221,1,1,0.86173
91,1,1325,565,92,221,1,1,0.86173
92,1,1325,565,92,221,1,1,0.86173
93,1,1325,565,92,221,1,1,0.86173
94,1,1325,565,92,221,1,1,0.86173
95,1,1325,565,92,221,1,1,0.86173
96,1,1325,565,92,221,1,1,0.86173
97,1,1325,565,91,221,1,1,0.86039
98,1,1325,565,91,221,1,1,0.86039
99,1,1325,565,91,221,1,1,0.86039
100,1,1325,565,91,221,1,1,0.86039
101,1,1325,565,91,221,1,1,0.86039
102,1,1325,565,91,221,1,1,0.86039
103,1,1325,565,91,221,1,1,0.86039
104,1,1325,565,91,221,1,1,0.86039
105,1,1325,565,91,221,1,1,0.86039
106,1,1325,565,91,221,1,1,0.86039
107,1,1325,565,91,221,1,1,0.86039
108,1,1325,565,91,221,1,1,0.86039
109,1,1325,565,91,221,1,1,0.86039
110,1,1325,565,91,221,1,1,0.86039
111,1,1325,565,91,221,1,1,0.86039
112,1,1325,565,91,221,1,1,0.86039
113,1,1324,564,92,223,1,1,0.8623
114,1,1324,564,92,223,1,1,0.8623
115,1,1324,564,92,223,1,1,0.8623
116,1,1324,564,92,223,1,1,0.8623
117,1,1324,564,92,223,1,1,0.8623
118,1,1324,564,92,223,1,1,0.8623
119,1,1324,564,92,223,1,1,0.8623
120,1,1324,564,92,223,1,1,0.8623
121,1,1324,564,92,223,1,1,0.8623
122,1,1324,564,92,223,1,1,0.8623
123,1,1324,564,92,223,1,1,0.8623
124,1,1324,564,92,223,1,1,0.8623
125,1,1324,564,92,223,1,1,0.8623
126,1,1324,564,92,223,1,1,0.8623
127,1,1324,564,92,223,1,1,0.8623
128,1,1324,564,92,223,1,1,0.86096
129,1,1324,564,92,223,1,1,0.86096
130,1,1324,564,92,223,1,1,0.86096
131,1,1324,564,92,223,1,1,0.86096
132,1,1324,564,92,223,1,1,0.86096
133,1,1324,564,92,223,1,1,0.86096
134,1,1324,564,92,223,1,1,0.86096
135,1,1324,564,92,223,1,1,0.86096
136,1,1324,564,92,223,1,1,0.86096
137,1,1324,564,92,223,1,1,0.86096
138,1,1324,564,92,223,1,1,0.86096
139,1,1324,564,92,223,1,1,0.86096
140,1,1324,564,92,223,1,1,0.86096
141,1,1324,564,92,223,1,1,0.86096
142,1,1324,564,92,223,1,1,0.86096
143,1,1324,564,92,223,1,1,0.86096
144,1,1324,564,92,223,1,1,0.86096
145,1,1324,564,92,223,1,1,0.86096
146,1,1324,564,92,223,1,1,0.86096
147,1,1324,564,92,223,1,1,0.86096
148,1,1324,564,92,223,1,1,0.86096
149,1,1324,564,92,223,1,1,0.86096
150,1,1324,564,92,223,1,1,0.8623
151,1,1324,564,92,223,1,1,0.8623
152,1,1324,564,92,223,1,1,0.8623
153,1,1324,564,92,223,1,1,0.8623
154,1,1324,564,92,223,1,1,0.8623
155,1,1324,564,92,223,1,1,0.8623
156,1,1324,564,92,223,1,1,0.8623
157,1,1324,564,92,223,1,1,0.8623
158,1,1324,564,92,223,1,1,0.8623
159,1,1324,564,92,223,1,1,0.8623
160,1,1324,564,91,223,1,1,0.86096
161,1,1324,564,91,223,1,1,0.86096
162,1,1324,564,91,223,1,1,0.86096
163,1,1324,564,91,223,1,1,0.86096
164,1,1324,564,91,223,1,1,0.86096
165,1,1324,564,91,223,1,1,0.86096
166,1,1324,564,91,223,1,1,0.86096
167,1,1324,564,91,223,1,1,0.86096
168,1,1324,564,91,223,1,1,0.86096
169,1,1324,564,91,223,1,1,0.86096
170,1,1324,564,91,223,1,1,0.86096
171,1,1324,564,91,223,1,1,0.86096
172,1,1324,564,91,223,1,1,0.86096
173,1,1324,564,91,223,1,1,0.86096
174,1,1324,564,91,223,1,1,0.86096
175,1,1324,564,91,223,1,1,0.86096
176,1,1324,564,91,223,1,1,0.86096
177,1,1324,564,91,223,1,1,0.86096
178,1,1324,564,91,223,1,1,0.86096
179,1,1324,564,91,223,1,1,0.86096
180,1,1324,564,91,223,1,1,0.86096
181,1,1324,564,91,223,1,1,0.86096
182,1,1324,564,91,223,1,1,0.86096
183,1,1324,564,91,223,1,1,0.86096
184,1,1324,564,91,223,1,1,0.86096
185,1,1324,564,91,223,1,1,0.86096
186,1,1324,564,91,223,1,1,0.86096
187,1,1323,564,92,223,1,1,0.8623
188,1,1323,564,92,223,1,1,0.8623
189,1,1323,564,92,223,1,1,0.8623
190,1,1323,564,92,223,1,1,0.8623
191,1,1323,564,92,223,1,1,0.8623
192,1,1323,564,91,223,1,1,0.86096
193,1,1323,564,91,223,1,1,0.86096
194,1,1323,564,91,223,1,1,0.86096
195,1,1323,564,91,223,1,1,0.86096
196,1,1323,564,91,223,1,1,0.86096
197,1,1323,564,91,223,1,1,0.86096
198,1,1323,564,91,223,1,1,0.86096
199,1,1323,564,91,223,1,1,0.86096
200,1,1323,564,91,223,1,1,0.86096
201,1,1323,564,91,223,1,1,0.86096
202,1,1323,564,91,223,1,1,0.86096
203,1,1323,564,91,223,1,1,0.86096
204,1,1323,564,91,223,1,1,0.86096
205,1,1323,564,91,223,1,1,0.86096
206,1,1323,564,91,223,1,1,0.86096
207,1,1323,564,91,223,1,1,0.86096
208,1,1323,564,91,223,1,1,0.86096
209,1,1323,564,91,223,1,1,0.86096
210,1,1323,564,91,223,1,1,0.86096
211,1,1323,564,91,223,1,1,0.86096
212,1,1323,564,91,223,1,1,0.86096
213,1,1323,564,91,223,1,1,0.86096
214,1,1323,564,91,223,1,1,0.86096
215,1,1323,564,91,223,1,1,0.86096
216,1,1323,564,91,223,1,1,0.86096
217,1,1323,564,91,223,1,1,0.86096
218,1,1323,564,91,223,1,1,0.86096
219,1,1323,564,91,223,1,1,0.86096
220,1,1323,564,91,223,1,1,0.86096
221,1,1323,564,91,223,1,1,0.86096
222,1,1323,564,91,223,1,1,0.86096
223,1,1323,564,91,223,1,1,0.86096
224,1,1323,564,91,223,1,1,0.86096
225,1,1323,564,91,223,1,1,0.86096
226,1,1324,564,91,223,1,1,0.86096
227,1,1324,564,91,223,1,1,0.86096
228,1,1324,564,92,223,1,1,0.8623
229,1,1324,564,92,223,1,1,0.86096
230,1,1324,564,92,223,1,1,0.8623
231,1,1324,564,92,223,1,1,0.8623
232,1,1325,564,92,222,1,1,0.8623
233,1,1325,564,92,222,1,1,0.8623
234,1,1325,564,92,222,1,1,0.8623
235,1,1326,564,92,222,1,1,0.8623
236,1,1326,564,92,222,1,1,0.8623
237,1,1326,564,93,222,1,1,0.86361
238,1,1327,564,92,222,1,1,0.8623
239,1,1327,564,92,222,1,1,0.86361
240,1,1327,564,92,222,1,1,0.86361
241,1,1328,564,92,222,1,1,0.86361
242,1,1329,563,92,222,1,1,0.86518
243,1,1330,563,92,222,1,1,0.86518
244,1,1332,563,91,222,1,1,0.86388
245,1,1333,563,92,222,1,1,0.86388
246,1,1335,562,90,223,1,1,0.86312
247,1,1337,562,90,223,1,1,0.86312
248,1,1337,562,91,222,1,1,0.86416
249,1,1339,562,90,222,1,1,0.86416
250,1,1341,561,89,222,1,1,0.86339
251,1,1342,561,89,222,1,1,0.86339
252,1,1344,561,89,222,1,1,0.86339
253,1,1345,561,88,222,1,1,0.86204
254,1,1347,560,88,223,1,1,0.8626
255,1,1348,560,88,222,1,1,0.86366
256,1,1350,560,87,222,1,1,0.86366
257,1,1351,560,87,222,1,1,0.8623
258,1,1353,559,86,222,1,1,0.86286
259,1,1354,559,86,222,1,1,0.86147
260,1,1356,559,85,222,1,1,0.86147
261,1,1357,559,86,222,1,1,0.86147
262,1,1358,559,86,222,1,1,0.86147
263,1,1360,560,85,222,1,1,0.85982
264,1,1361,561,85,221,1,1,0.85673
265,1,1363,562,84,221,1,1,0.85506
266,1,1364,563,84,221,1,1,0.85188
267,1,1366,563,83,222,1,1,0.85081
268,1,1366,564,84,221,1,1,0.84913
269,1,1368,564,84,222,1,1,0.85127
270,1,1369,565,84,222,1,1,0.85735
271,1,1371,566,83,221,1,1,0.86217
272,1,1372,566,83,222,1,1,0.86918
273,1,1374,567,82,222,1,1,0.87449
274,1,1374,568,83,222,1,1,0.87854
275,1,1376,569,82,221,1,1,0.88425
276,1,1377,570,82,221,1,1,0.89141
277,1,1379,570,82,221,1,1,0.89977
278,1,1380,571,81,221,1,1,0.90619
279,1,1382,571,81,221,1,1,0.91386
280,1,1382,572,82,221,1,1,0.91735
281,1,1384,573,81,221,1,1,1
282,1,1385,573,81,221,1,1,1
283,1,1387,574,80,221,1,1,1
284,1,1388,575,80,221,1,1,1
285,1,1390,576,79,220,1,1,1
286,1,1390,577,80,220,1,1,1
287,1,1392,577,79,221,1,1,1
288,1,1393,577,80,222,1,1,1
289,1,1395,578,78,221,1,1,1
290,1,1396,579,79,221,1,1,1
291,1,1397,580,79,221,1,1,1
292,1,1398,580,79,221,1,1,1
293,1,1400,581,78,220,1,1,1
294,1,1401,581,78,220,1,1,1
295,1,1402,582,78,220,1,1,1
296,1,1404,583,77,219,1,1,1
297,1,1405,583,78,219,1,1,1
298,1,1407,583,76,219,1,1,1
299,1,1407,583,78,220,1,1,1
300,1,1409,584,77,219,1,1,1
301,1,1410,585,77,218,1,1,1
302,1,1412,585,76,218,1,1,1
303,1,1413,586,76,218,1,1,1
304,1,1415,587,76,217,1,1,1
305,1,1416,587,75,217,1,1,1
306,1,1417,587,76,217,1,1,1
307,1,1418,587,76,218,1,1,1
308,1,1420,588,75,217,1,1,1
309,1,1421,589,75,216,1,1,1
310,1,1422,589,75,216,1,1,1
311,1,1424,590,75,216,1,1,1
312,1,1425,591,74,215,1,1,1
313,1,1426,591,75,215,1,1,1
314,1,1427,592,75,214,1,1,1
315,1,1429,592,74,215,1,1,1
316,1,1430,592,74,215,1,1,1
317,1,1431,593,74,214,1,1,1
318,1,1433,593,73,214,1,1,1
319,1,1434,594,73,214,1,1,1
320,1,1435,594,74,214,1,1,1
321,1,1436,595,74,213,1,1,1
322,1,1438,596,73,212,1,1,1
323,1,1439,596,73,213,1,1,1
324,1,1440,596,73,213,1,1,1
325,1,1442,597,72,212,1,1,1
326,1,1443,597,72,212,1,1,1
327,1,1444,598,72,212,1,1,1
328,1,1445,598,72,212,1,1,1
329,1,1446,599,72,211,1,1,1
330,1,1448,600,71,210,1,1,1
331,1,1449,600,72,211,1,1,1
332,1,1450,600,71,210,1,1,1
333,1,1452,601,71,210,1,1,1
334,1,1452,601,72,210,1,1,1
335,1,1454,602,71,210,1,1,1
336,1,1455,602,71,209,1,1,1
337,1,1456,603,71,209,1,1,1
338,1,1458,604,70,208,1,1,1
339,1,1459,604,70,208,1,1,1
340,1,1460,604,70,208,1,1,1
341,1,1462,605,69,208,1,1,1
342,1,1462,605,70,208,1,1,1
343,1,1462,606,71,207,1,1,1
344,1,1462,606,71,207,1,1,1
345,1,1462,607,72,207,1,1,1
346,1,1462,607,73,207,1,1,1
347,1,1462,607,74,207,1,1,1
348,1,1462,607,74,207,1,1,1
349,1,1462,608,75,206,1,1,1
350,1,1462,608,76,206,1,1,1
351,1,1463,609,76,206,1,1,1
352,1,1463,609,76,206,1,1,1
353,1,1465,610,75,206,1,1,1
354,1,1466,610,75,205,1,1,1
355,1,1467,611,74,205,1,1,1
356,1,1468,611,74,205,1,1,1
357,1,1469,611,74,206,1,1,1
358,1,1471,611,73,205,1,1,1
359,1,1472,612,72,205,1,1,1
360,1,1472,612,73,206,1,1,1
361,1,1474,613,71,204,1,1,1
362,1,1475,613,71,205,1,1,1
363,1,1476,614,71,204,1,1,1
364,1,1477,614,71,205,1,1,1
365,1,1478,614,70,204,1,1,1
366,1,1479,614,70,205,1,1,1
367,1,1481,615,69,205,1,1,1
368,1,1482,615,68,204,1,1,1
369,1,1482,616,69,204,1,1,1
370,1,1484,616,68,204,1,1,1
371,1,1485,617,68,203,1,1,1
372,1,1486,617,67,203,1,1,1
373,1,1487,618,67,203,1,1,1
374,1,1488,618,66,204,1,1,1
375,1,1489,618,67,203,1,1,1
376,1,1491,618,65,204,1,1,1
377,1,1491,619,66,203,1,1,1
378,1,1492,619,65,203,1,1,1
379,1,1494,620,64,202,1,1,1
380,1,1495,620,64,203,1,1,1
381,1,1496,621,64,202,1,1,1
382,1,1496,620,64,203,1,1,1
383,1,1495,619,65,203,1,1,1
384,1,1495,618,65,203,1,1,1
385,1,1494,617,67,204,1,1,1
386,1,1494,617,67,204,1,1,1
387,1,1494,616,68,204,1,1,1
388,1,1493,615,69,205,1,1,1
389,1,1493,615,69,204,1,1,1
390,1,1493,615,69,204,1,1,1
391,1,1492,614,71,205,1,1,1
392,1,1492,613,72,205,1,1,1
393,1,1492,612,72,205,1,1,1
394,1,1491,611,73,206,1,1,1
395,1,1491,611,73,205,1,1,1
396,1,1491,610,74,206,1,1,1
397,1,1490,610,75,206,1,1,1
398,1,1490,609,75,206,1,1,1
399,1,1490,609,75,205,1,1,1
400,1,1489,608,77,206,1,1,1
401,1,1489,607,77,207,1,1,1
402,1,1488,606,79,207,1,1,1
403,1,1488,606,79,207,1,1,1
404,1,1488,605,79,207,1,1,1
405,1,1488,605,79,207,1,1,1
406,1,1487,605,80,207,1,1,1
407,1,1487,605,79,207,1,1,1
408,1,1487,605,79,207,1,1,1
409,1,1487,604,79,207,1,1,1
410,1,1486,605,80,206,1,1,1
411,1,1486,605,80,205,1,1,1
412,1,1486,605,80,205,1,1,1
413,1,1486,605,80,205,1,1,1
414,1,1485,604,80,206,1,1,1
415,1,1485,604,79,206,1,1,1
416,1,1484,604,80,206,1,1,1
417,1,1484,604,80,206,1,1,1
418,1,1484,604,79,206,1,1,1
419,1,1484,604,79,206,1,1,1
420,1,1483,604,79,206,1,1,1
421,1,1483,604,79,206,1,1,1
422,1,1482,604,78,206,1,1,1
423,1,1482,604,77,206,1,1,1
424,1,1481,604,77,206,1,1,1
425,1,1480,604,77,206,1,1,1
426,1,1480,604,75,206,1,1,1
427,1,1479,604,75,206,1,1,1
428,1,1479,604,73,206,1,1,1
429,1,1478,604,73,207,1,1,1
430,1,1478,604,72,207,1,1,1
431,1,1477,604,72,207,1,1,1
432,1,1476,604,72,207,1,1,1
433,1,1476,604,70,207,1,1,1
434,1,1475,605,70,206,1,1,1
435,1,1475,605,68,206,1,1,1
436,1,1474,605,68,206,1,1,1
437,1,1474,605,67,206,1,1,1
438,1,1473,605,67,206,1,1,1
439,1,1472,605,66,206,1,1,1
440,1,1472,605,65,206,1,1,1
441,1,1472,605,64,206,1,1,1
442,1,1471,604,64,207,1,1,1
443,1,1470,604,65,207,1,1,1
444,1,1470,603,64,208,1,1,1
445,1,1469,603,64,208,1,1,1
446,1,1468,603,65,208,1,1,1
447,1,1468,603,64,207,1,1,1
448,1,1467,603,64,208,1,1,1
449,1,1467,602,64,209,1,1,1
450,1,1467,602,63,209,1,1,1
451,1,1466,602,64,209,1,1,1
452,1,1465,601,64,209,1,1,1
453,1,1465,601,63,209,1,1,1
454,1,1464,600,64,210,1,1,1
455,1,1463,600,64,210,1,1,1
456,1,1463,600,64,210,1,1,1
457,1,1463,599,64,211,1,1,1
458,1,1462,599,64,211,1,1,1
459,1,1461,599,64,211,1,1,1
460,1,1461,599,64,211,1,1,1
461,1,1460,599,64,211,1,1,1
462,1,1459,598,64,211,1,1,1
463,1,1459,598,64,211,1,1,1
464,1,1459,597,63,212,1,1,1
465,1,1458,597,63,212,1,1,1
466,1,1457,597,64,213,1,1,1
467,1,1457,596,63,213,1,1,1
468,1,1456,596,64,213,1,1,1
469,1,1455,595,64,214,1,1,1
470,1,1455,595,63,214,1,1,1
471,1,1455,595,63,214,1,1,1
472,1,1455,595,63,213,1,1,1
473,1,1455,594,64,213,1,1,1
474,1,1455,594,65,213,1,1,1
475,1,1455,594,65,213,1,1,1
476,1,1455,594,66,212,1,1,1
477,1,1455,593,66,212,1,1,1
478,1,1455,593,67,212,1,1,1
479,1,1455,592,67,212,1,1,1
480,1,1455,592,68,211,1,1,1
481,1,1455,592,69,211,1,1,1
482,1,1455,591,69,212,1,1,1
483,1,1455,591,69,211,1,1,1
484,1,1456,590,69,211,1,1,1
485,1,1456,590,69,211,1,1,1
486,1,1456,590,70,210,1,1,1
487,1,1456,589,70,210,1,1,1
488,1,1456,589,71,210,1,1,1
489,1,1456,588,71,211,1,1,1
490,1,1456,588,72,210,1,1,1
491,1,1456,588,73,210,1,1,1
492,1,1457,588,72,210,1,1,1
493,1,1457,588,72,210,1,1,1
494,1,1458,588,71,209,1,1,1
495,1,1459,588,70,209,1,1,1
496,1,1459,588,70,209,1,1,1
497,1,1460,588,69,209,1,1,1
498,1,1461,588,68,209,1,1,1
499,1,1462,588,67,209,1,1,1
500,1,1463,588,66,209,1,1,1
501,1,1463,588,67,209,1,1,1
502,1,1464,588,66,209,1,1,1
503,1,1465,588,65,209,1,1,1
504,1,1465,588,65,208,1,1,1
505,1,1466,588,64,208,1,1,1
506,1,1468,588,63,208,1,1,1
507,1,1468,588,63,208,1,1,1
508,1,1469,588,62,208,1,1,1
509,1,1470,588,61,208,1,1,1
510,1,1470,588,61,208,1,1,1
511,1,1471,588,60,208,1,1,1
512,1,1472,588,59,208,1,1,1
513,1,1472,588,59,208,1,1,1
514,1,1474,588,57,207,1,1,1
515,1,1474,588,57,207,1,1,1
516,1,1475,588,57,207,1,1,1
517,1,1476,588,56,207,1,1,1
518,1,1476,588,56,207,1,1,1
519,1,1477,588,55,207,1,1,1
520,1,1478,588,54,207,1,1,1
521,1,1479,588,53,207,1,1,1
522,1,1480,587,53,207,1,1,1
523,1,1480,587,54,206,1,1,1
524,1,1481,586,54,206,1,1,1
525,1,1482,586,54,205,1,1,1
526,1,1483,585,54,205,1,1,1
527,1,1483,585,55,204,1,1,1
528,1,1484,585,54,203,1,1,1
529,1,1485,584,54,204,1,1,1
530,1,1486,584,54,203,1,1,1
531,1,1486,584,55,203,1,1,1
532,1,1487,583,55,203,1,1,1
533,1,1488,583,55,202,1,1,1
534,1,1489,582,55,202,1,1,0.88636
535,1,1489,582,55,201,1,1,0.89132
536,1,1490,581,56,201,1,1,0.89817
537,1,1491,581,55,200,1,1,0.90286
538,1,1492,580,55,200,1,1,0.90785
539,1,1492,580,56,199,1,1,0.91364
540,1,1493,579,56,199,1,1,0.91834
541,1,1494,579,56,199,1,1,0.92229
542,1,1494,578,56,200,1,1,0.92402
543,1,1494,578,56,200,1,1,0.92402
544,1,1494,578,56,200,1,1,0.92402
545,1,1494,578,57,200,1,1,0.92673
546,1,1494,578,57,200,1,1,0.92673
547,1,1494,578,57,200,1,1,0.92673
548,1,1495,578,56,199,1,1,0.92945
549,1,1495,578,56,199,1,1,0.92945
550,1,1495,578,56,199,1,1,0.92945
551,1,1496,578,56,199,1,1,0.93216
552,1,1496,577,56,200,1,1,0.9337
553,1,1496,577,56,200,1,1,0.9337
554,1,1496,577,56,200,1,1,0.9337
555,1,1497,577,55,199,1,1,0.93636
556,1,1497,577,55,199,1,1,0.93636
557,1,1497,577,55,199,1,1,0.93636
558,1,1497,577,56,199,1,1,0.93901
559,1,1497,577,56,199,1,1,0.93901
560,1,1497,577,56,199,1,1,0.93901
561,1,1498,577,56,199,1,1,0.94166
562,1,1497,577,56,199,1,1,0.93726
563,1,1496,577,57,200,1,1,0.93557
564,1,1495,577,58,200,1,1,0.93392
565,1,1495,577,58,200,1,1,0.93232
566,1,1494,577,59,201,1,1,0.92945
567,1,1493,577,60,201,1,1,0.92791
568,1,1493,577,60,201,1,1,0.9264
569,1,1492,577,61,201,1,1,0.92494
570,1,1491,577,62,201,1,1,0.92351
571,1,1490,577,63,202,1,1,0.92069
572,1,1489,577,63,202,1,1,0.91693
573,1,1488,577,64,202,1,1,0.91796
574,1,1488,577,64,202,1,1,0.91896
575,1,1487,577,65,202,1,1,0.91993
576,1,1486,577,66,203,1,1,0.91947
577,1,1486,577,66,203,1,1,0.92042
578,1,1485,577,67,203,1,1,0.92134
579,1,1484,577,68,203,1,1,0.92224
580,1,1484,577,68,204,1,1,0.92313
581,1,1483,577,69,204,1,1,0.92266
582,1,1483,577,69,204,1,1,0.92266
583,1,1483,578,69,203,1,1,0.92234
584,1,1483,579,69,202,1,1,0.92201
585,1,1483,580,69,201,1,1,0.92168
586,1,1483,581,70,200,1,1,0.92222
587,1,1483,581,70,200,1,1,0.92222
588,1,1483,582,70,199,1,1,0.92189
589,1,1483,582,70,199,1,1,0.92155
590,1,1483,583,70,198,1,1,0.92122
591,1,1483,584,71,197,1,1,0.92174
592,1,1483,583,71,198,1,1,0.92208
593,1,1483,583,71,198,1,1,0.92293
594,1,1483,582,71,199,1,1,0.92326
595,1,1483,582,72,199,1,1,0.92409
596,1,1483,582,72,199,1,1,0.92489
597,1,1483,582,72,199,1,1,0.92521
598,1,1483,581,73,200,1,1,0.926
599,1,1483,581,73,200,1,1,0.92632
600,1,1483,581,74,200,1,1,0.92708
601,1,1483,581,74,200,1,1,0.92784
602,1,1483,581,74,200,1,1,0.92708
603,1,1483,581,74,200,1,1,0.92708
604,1,1483,581,74,200,1,1,0.92708
605,1,1483,581,74,200,1,1,0.92708
606,1,1483,581,74,200,1,1,0.92677
607,1,1483,581,73,200,1,1,0.926
608,1,1483,581,73,200,1,1,0.926
609,1,1483,581,73,200,1,1,0.926
610,1,1483,581,73,200,1,1,0.926
611,1,1483,582,73,199,1,1,0.92568
612,1,1483,582,73,199,1,1,0.92568
613,1,1483,582,73,199,1,1,0.92568
614,1,1483,582,73,199,1,1,0.92568
615,1,1483,582,73,199,1,1,0.92568
616,1,1483,582,73,199,1,1,0.92568
617,1,1483,582,73,199,1,1,0.92568
618,1,1483,582,73,199,1,1,0.92568
619,1,1483,582,73,199,1,1,0.92568
620,1,1483,582,73,199,1,1,0.92568
621,1,1483,582,73,199,1,1,0.92568
622,1,1483,582,73,199,1,1,0.92568
623,1,1483,582,73,199,1,1,0.92568
624,1,1483,582,73,199,1,1,0.92568
625,1,1483,582,73,199,1,1,0.92568
626,1,1483,582,73,199,1,1,0.92568
627,1,1483,582,73,199,1,1,0.92568
628,1,1483,582,73,199,1,1,0.92568
629,1,1483,582,73,199,1,1,0.92568
630,1,1483,582,73,199,1,1,0.92568
631,1,1483,582,73,199,1,1,0.92568
632,1,1483,582,73,199,1,1,0.92568
633,1,1483,582,73,199,1,1,0.92568
634,1,1483,582,73,199,1,1,0.92568
635,1,1483,582,73,199,1,1,0.92568
636,1,1483,582,73,199,1,1,0.92568
637,1,1483,582,73,199,1,1,0.92568
638,1,1483,582,73,199,1,1,0.92568
639,1,1483,582,73,199,1,1,0.92568
640,1,1483,582,73,199,1,1,0.92568
641,1,1483,582,73,199,1,1,0.92568
642,1,1483,582,73,199,1,1,0.92568
643,1,1483,582,73,199,1,1,0.92568
644,1,1483,582,73,199,1,1,0.92568
645,1,1483,582,73,199,1,1,0.92568
646,1,1483,582,73,199,1,1,0.92568
647,1,1483,582,73,199,1,1,0.92568
648,1,1483,582,73,199,1,1,0.92568
649,1,1483,582,73,199,1,1,0.92568
650,1,1483,582,73,199,1,1,0.92568
651,1,1483,582,74,199,1,1,0.92646
652,1,1483,582,74,199,1,1,0.92646
653,1,1483,582,74,199,1,1,0.92646
654,1,1483,582,74,199,1,1,0.92646
655,1,1483,582,74,199,1,1,0.92646
656,1,1483,582,74,199,1,1,0.92646
657,1,1483,582,74,199,1,1,0.92646
658,1,1483,582,74,199,1,1,0.92646
659,1,1483,582,74,199,1,1,0.92646
660,1,1483,582,74,199,1,1,0.92646
661,1,1483,582,74,199,1,1,0.92646
662,1,1483,582,74,199,1,1,0.92646
663,1,1483,582,74,199,1,1,0.92646
664,1,1483,582,74,199,1,1,0.92646
665,1,1483,582,74,199,1,1,0.92646
666,1,1483,582,74,199,1,1,0.92646
667,1,1483,582,74,199,1,1,0.92646
668,1,1483,582,74,199,1,1,0.92646
669,1,1483,582,74,199,1,1,0.92646
670,1,1483,582,74,199,1,1,0.92646
671,1,1483,582,74,199,1,1,0.92646
